BayesianSearch: New best config found. Config: {'topK': 200, 'shrink': 500, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.4518416428571398, 'PRECISION': 0.14131999999999909, 'RECALL': 0.14131999999999909, 'RECALL_TEST_LEN': 0.14131999999999909, 'MAP': 0.07535238888888857, 'MRR': 0.39368746031746366, 'NDCG': 0.16321301030740143, 'F1': 0.14131999999999909, 'HIT_RATE': 1.4132, 'ARHR': 0.5387359920634923, 'NOVELTY': 0.005264985060305122, 'DIVERSITY_MEAN_INTER_LIST': 0.965500306030603, 'DIVERSITY_HERFINDAHL': 0.9965403756, 'COVERAGE_ITEM': 0.10041192149260965, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.19044810419681624, 'SHANNON_ENTROPY': 8.969548474012534} - time: 2018-11-30 09:37:19.185129
BayesianSearch: New best config found. Config: {'topK': 700, 'shrink': 50, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.47322428968253716, 'PRECISION': 0.15389999999999746, 'RECALL': 0.15389999999999746, 'RECALL_TEST_LEN': 0.15389999999999746, 'MAP': 0.0848520158730148, 'MRR': 0.41826527777778155, 'NDCG': 0.17805799387544394, 'F1': 0.15389999999999746, 'HIT_RATE': 1.539, 'ARHR': 0.5881948015873031, 'NOVELTY': 0.005370864524705869, 'DIVERSITY_MEAN_INTER_LIST': 0.9731956735673568, 'DIVERSITY_HERFINDAHL': 0.9973098354, 'COVERAGE_ITEM': 0.13864792827719893, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.197973857442348, 'SHANNON_ENTROPY': 9.44382316358154} - time: 2018-11-30 09:37:38.558278
BayesianSearch: New best config found. Config: {'topK': 150, 'shrink': 0, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.4226060317460293, 'PRECISION': 0.1263600000000013, 'RECALL': 0.1263600000000013, 'RECALL_TEST_LEN': 0.1263600000000013, 'MAP': 0.06486792063492064, 'MRR': 0.355749523809525, 'NDCG': 0.14482894562333823, 'F1': 0.1263600000000013, 'HIT_RATE': 1.2636, 'ARHR': 0.47524924603174895, 'NOVELTY': 0.005170703386182353, 'DIVERSITY_MEAN_INTER_LIST': 0.9500016401640164, 'DIVERSITY_HERFINDAHL': 0.994990664, 'COVERAGE_ITEM': 0.08068815119941847, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.16539929171668666, 'SHANNON_ENTROPY': 8.441373635915145} - time: 2018-11-30 10:23:05.675757
BayesianSearch: Config is suboptimal. Config: {'topK': 400, 'shrink': 50, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.410450019841267, 'PRECISION': 0.12052000000000239, 'RECALL': 0.12052000000000239, 'RECALL_TEST_LEN': 0.12052000000000239, 'MAP': 0.06082856349206354, 'MRR': 0.3416267460317481, 'NDCG': 0.13778087720274926, 'F1': 0.12052000000000239, 'HIT_RATE': 1.2052, 'ARHR': 0.4513163888888913, 'NOVELTY': 0.005134196000399173, 'DIVERSITY_MEAN_INTER_LIST': 0.9413029142914292, 'DIVERSITY_HERFINDAHL': 0.9941208784, 'COVERAGE_ITEM': 0.07041434456021323, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.15799651994497937, 'SHANNON_ENTROPY': 8.186304373645935} - time: 2018-11-30 10:23:24.347373
BayesianSearch: New best config found. Config: {'topK': 100, 'shrink': 50, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.47721240079364796, 'PRECISION': 0.1612199999999968, 'RECALL': 0.1612199999999968, 'RECALL_TEST_LEN': 0.1612199999999968, 'MAP': 0.0900761825396814, 'MRR': 0.4302022619047638, 'NDCG': 0.18603186292797327, 'F1': 0.1612199999999968, 'HIT_RATE': 1.6122, 'ARHR': 0.6135259126984123, 'NOVELTY': 0.0055022280501995065, 'DIVERSITY_MEAN_INTER_LIST': 0.9819485508550855, 'DIVERSITY_HERFINDAHL': 0.9981850356, 'COVERAGE_ITEM': 0.17746547128664888, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.2339864974064974, 'SHANNON_ENTROPY': 10.050560972900556} - time: 2018-11-30 10:23:38.950700
BayesianSearch: Config is suboptimal. Config: {'topK': 20, 'shrink': 200, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.4622274920634885, 'PRECISION': 0.15127999999999817, 'RECALL': 0.15127999999999817, 'RECALL_TEST_LEN': 0.15127999999999817, 'MAP': 0.08349412301587207, 'MRR': 0.40920809523809765, 'NDCG': 0.1746107602275908, 'F1': 0.15127999999999817, 'HIT_RATE': 1.5128, 'ARHR': 0.5759453174603203, 'NOVELTY': 0.005504316041171495, 'DIVERSITY_MEAN_INTER_LIST': 0.983601396139614, 'DIVERSITY_HERFINDAHL': 0.9983503036, 'COVERAGE_ITEM': 0.17252241337533317, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.25082704296545916, 'SHANNON_ENTROPY': 10.136236172258597} - time: 2018-11-30 10:23:49.387013
BayesianSearch: Config is suboptimal. Config: {'topK': 700, 'shrink': 50, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.47322428968253716, 'PRECISION': 0.15389999999999746, 'RECALL': 0.15389999999999746, 'RECALL_TEST_LEN': 0.15389999999999746, 'MAP': 0.0848520158730148, 'MRR': 0.41826527777778155, 'NDCG': 0.17805799387544394, 'F1': 0.15389999999999746, 'HIT_RATE': 1.539, 'ARHR': 0.5881948015873031, 'NOVELTY': 0.005370864524705869, 'DIVERSITY_MEAN_INTER_LIST': 0.9731956735673568, 'DIVERSITY_HERFINDAHL': 0.9973098354, 'COVERAGE_ITEM': 0.13864792827719893, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.197973857442348, 'SHANNON_ENTROPY': 9.44382316358154} - time: 2018-11-30 10:24:06.209854
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 300, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.42543148015872684, 'PRECISION': 0.12913000000000083, 'RECALL': 0.12913000000000083, 'RECALL_TEST_LEN': 0.12913000000000083, 'MAP': 0.06646127380952367, 'MRR': 0.3588086111111135, 'NDCG': 0.1475925991922617, 'F1': 0.12913000000000083, 'HIT_RATE': 1.2913, 'ARHR': 0.4831994444444479, 'NOVELTY': 0.00519013495677538, 'DIVERSITY_MEAN_INTER_LIST': 0.9537031843184319, 'DIVERSITY_HERFINDAHL': 0.9953607814, 'COVERAGE_ITEM': 0.08708504967288587, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.16865303670745274, 'SHANNON_ENTROPY': 8.571724967562854} - time: 2018-11-30 10:24:20.075604
BayesianSearch: Config is suboptimal. Config: {'topK': 500, 'shrink': 300, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.4081729523809494, 'PRECISION': 0.11956000000000268, 'RECALL': 0.11956000000000268, 'RECALL_TEST_LEN': 0.11956000000000268, 'MAP': 0.06014358333333346, 'MRR': 0.3393509126984144, 'NDCG': 0.13661245298460126, 'F1': 0.11956000000000268, 'HIT_RATE': 1.1956, 'ARHR': 0.4473585714285748, 'NOVELTY': 0.005127590231850855, 'DIVERSITY_MEAN_INTER_LIST': 0.9395590419041904, 'DIVERSITY_HERFINDAHL': 0.9939465086, 'COVERAGE_ITEM': 0.0684274291252726, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.15728700636942675, 'SHANNON_ENTROPY': 8.140557488839438} - time: 2018-11-30 10:24:36.775975
BayesianSearch: Config is suboptimal. Config: {'topK': 50, 'shrink': 500, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.4552791706349195, 'PRECISION': 0.14840999999999802, 'RECALL': 0.14840999999999802, 'RECALL_TEST_LEN': 0.14840999999999802, 'MAP': 0.08077551190476126, 'MRR': 0.4035471428571461, 'NDCG': 0.1710482941031456, 'F1': 0.14840999999999802, 'HIT_RATE': 1.4841, 'ARHR': 0.5637577380952412, 'NOVELTY': 0.0053522443965972975, 'DIVERSITY_MEAN_INTER_LIST': 0.9742955695569557, 'DIVERSITY_HERFINDAHL': 0.997419814, 'COVERAGE_ITEM': 0.12822873758177852, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.21208745749905553, 'SHANNON_ENTROPY': 9.462680403510113} - time: 2018-11-30 10:24:52.151879
BayesianSearch: Config is suboptimal. Config: {'topK': 300, 'shrink': 200, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.46496073412697986, 'PRECISION': 0.14641999999999825, 'RECALL': 0.14641999999999825, 'RECALL_TEST_LEN': 0.14641999999999825, 'MAP': 0.0797302222222213, 'MRR': 0.4070339682539711, 'NDCG': 0.17000410191267729, 'F1': 0.14641999999999825, 'HIT_RATE': 1.4642, 'ARHR': 0.5631578968253986, 'NOVELTY': 0.005309776661320957, 'DIVERSITY_MEAN_INTER_LIST': 0.9696120232023203, 'DIVERSITY_HERFINDAHL': 0.9969515062, 'COVERAGE_ITEM': 0.11262418221468379, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.19811827096774193, 'SHANNON_ENTROPY': 9.182275847371736} - time: 2018-11-30 10:25:19.777393
BayesianSearch: Best config is: Config {'topK': 100, 'shrink': 50, 'similarity': 'cosine', 'normalize': True}, MAP value is 0.0901
BayesianSearch: Config is suboptimal. Config: {'topK': 140, 'shrink': 7, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07856927732111343 - time: 2019-01-07 17:20:03.558164
BayesianSearch: Config is suboptimal. Config: {'topK': 230, 'shrink': 5, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.08040475628306883 - time: 2019-01-07 17:20:14.397756
BayesianSearch: Config is suboptimal. Config: {'topK': 140, 'shrink': 6, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.06448677357331799 - time: 2019-01-07 17:20:23.697382
BayesianSearch: Config is suboptimal. Config: {'topK': 200, 'shrink': 14, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07639828169879027 - time: 2019-01-07 17:20:33.635209
BayesianSearch: Config is suboptimal. Config: {'topK': 90, 'shrink': 7, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.07436497719828654 - time: 2019-01-07 17:20:42.722701
BayesianSearch: Config is suboptimal. Config: {'topK': 180, 'shrink': 15, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07609520523116622 - time: 2019-01-07 17:20:52.782957
BayesianSearch: Config is suboptimal. Config: {'topK': 80, 'shrink': 16, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07709416364323475 - time: 2019-01-07 17:21:04.158535
BayesianSearch: Config is suboptimal. Config: {'topK': 200, 'shrink': 15, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.08025234295477404 - time: 2019-01-07 17:21:14.254793
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 16, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.08000218244520022 - time: 2019-01-07 17:21:25.800359
BayesianSearch: Config is suboptimal. Config: {'topK': 160, 'shrink': 1, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07351931449987394 - time: 2019-01-07 17:21:35.931185
BayesianSearch: Config is suboptimal. Config: {'topK': 150, 'shrink': 12, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.0643449505857897 - time: 2019-01-07 17:21:47.682064
BayesianSearch: Config is suboptimal. Config: {'topK': 220, 'shrink': 1, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07454971590765903 - time: 2019-01-07 17:22:02.247546
BayesianSearch: Config is suboptimal. Config: {'topK': 160, 'shrink': 7, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0800611868701184 - time: 2019-01-07 17:22:13.115310
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.05945595827034508 - time: 2019-01-07 17:22:31.533451
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 19, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.06780139485701668 - time: 2019-01-07 17:22:52.174208
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07981702636054396 - time: 2019-01-07 17:23:23.256085
BayesianSearch: Config is suboptimal. Config: {'topK': 190, 'shrink': 4, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07979386863819571 - time: 2019-01-07 17:23:55.875138
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06569790852544706 - time: 2019-01-07 17:24:15.972251
BayesianSearch: Config is suboptimal. Config: {'topK': 160, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.08008726258188431 - time: 2019-01-07 17:24:43.675588
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 16, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.06332053804484743 - time: 2019-01-07 17:25:06.805274
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 7, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.07428666435185169 - time: 2019-01-07 17:25:33.765654
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 19, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.06512647313555017 - time: 2019-01-07 17:26:03.050136
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07002838348765417 - time: 2019-01-07 17:26:42.250273
BayesianSearch: Config is suboptimal. Config: {'topK': 170, 'shrink': 0, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.07376301886495296 - time: 2019-01-07 17:27:18.742692
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 5, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07791696973419003 - time: 2019-01-07 17:27:49.050602
BayesianSearch: Config is suboptimal. Config: {'topK': 220, 'shrink': 17, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07994087528344639 - time: 2019-01-07 17:28:20.419532
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 14, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.07428666435185169 - time: 2019-01-07 17:28:50.872302
BayesianSearch: Config is suboptimal. Config: {'topK': 180, 'shrink': 9, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07740519742063474 - time: 2019-01-07 17:29:22.093202
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 7, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.06340748418997214 - time: 2019-01-07 17:29:56.763452
BayesianSearch: Config is suboptimal. Config: {'topK': 160, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06828509742693331 - time: 2019-01-07 17:30:30.011896
BayesianSearch: Config is suboptimal. Config: {'topK': 120, 'shrink': 10, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07748080146132508 - time: 2019-01-07 17:31:00.444004
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 1, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.06332053804484743 - time: 2019-01-07 17:31:31.136063
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 14, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.08020979662698374 - time: 2019-01-07 17:32:03.069730
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 6, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07843642839821112 - time: 2019-01-07 17:32:38.311273
BayesianSearch: Config is suboptimal. Config: {'topK': 60, 'shrink': 3, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.07421314592781544 - time: 2019-01-07 17:33:11.555367
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 17, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07634352354182387 - time: 2019-01-07 17:33:43.234031
BayesianSearch: Config is suboptimal. Config: {'topK': 160, 'shrink': 18, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.06432122878873753 - time: 2019-01-07 17:34:13.811277
BayesianSearch: Config is suboptimal. Config: {'topK': 120, 'shrink': 17, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07653849669312139 - time: 2019-01-07 17:34:45.193854
BayesianSearch: New best config found. Config: {'topK': 240, 'shrink': 13, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.08065845482174298 - time: 2019-01-07 17:35:17.952273
BayesianSearch: Config is suboptimal. Config: {'topK': 60, 'shrink': 3, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0764182123330814 - time: 2019-01-07 17:35:52.846400
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 17, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.0752842231512973 - time: 2019-01-07 17:36:29.229320
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 9, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07683953347820588 - time: 2019-01-07 17:36:58.425241
BayesianSearch: Config is suboptimal. Config: {'topK': 190, 'shrink': 14, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.08024543609851292 - time: 2019-01-07 17:37:24.196924
BayesianSearch: Best config is: Config {'topK': 240, 'shrink': 13, 'similarity': 'cosine', 'normalize': True, 'tfidf': False}, MAP value is 0.0807
BayesianSearch: New best config found. Config: {'topK': 230, 'shrink': 1, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.055466719324766885 - time: 2019-01-07 18:33:58.278764
BayesianSearch: New best config found. Config: {'topK': 190, 'shrink': 17, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.06523358618354727 - time: 2019-01-07 18:34:24.079837
BayesianSearch: New best config found. Config: {'topK': 90, 'shrink': 4, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07361379024943306 - time: 2019-01-07 18:34:49.749183
BayesianSearch: Config is suboptimal. Config: {'topK': 130, 'shrink': 4, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.05686857697152916 - time: 2019-01-07 18:35:13.284717
BayesianSearch: New best config found. Config: {'topK': 170, 'shrink': 2, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07571810194633395 - time: 2019-01-07 18:35:41.874963
BayesianSearch: Config is suboptimal. Config: {'topK': 70, 'shrink': 13, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.0716669280360292 - time: 2019-01-07 18:36:07.677914
BayesianSearch: Config is suboptimal. Config: {'topK': 150, 'shrink': 7, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.06555291435185175 - time: 2019-01-07 18:36:29.881132
BayesianSearch: Config is suboptimal. Config: {'topK': 150, 'shrink': 7, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.05641226818783043 - time: 2019-01-07 18:36:53.970692
BayesianSearch: Config is suboptimal. Config: {'topK': 120, 'shrink': 12, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.06570297841080862 - time: 2019-01-07 18:37:17.153915
BayesianSearch: Config is suboptimal. Config: {'topK': 50, 'shrink': 18, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.05879403174603158 - time: 2019-01-07 18:37:37.193628
BayesianSearch: Config is suboptimal. Config: {'topK': 180, 'shrink': 5, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07450003647014374 - time: 2019-01-07 18:38:04.316355
BayesianSearch: Config is suboptimal. Config: {'topK': 170, 'shrink': 16, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07448310218253937 - time: 2019-01-07 18:38:30.337257
BayesianSearch: Config is suboptimal. Config: {'topK': 70, 'shrink': 12, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.06598661866969 - time: 2019-01-07 18:38:56.500444
BayesianSearch: Config is suboptimal. Config: {'topK': 190, 'shrink': 16, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07460460638699919 - time: 2019-01-07 18:39:28.193435
BayesianSearch: Config is suboptimal. Config: {'topK': 200, 'shrink': 13, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.055695836955152365 - time: 2019-01-07 18:39:51.742656
BayesianSearch: Config is suboptimal. Config: {'topK': 60, 'shrink': 5, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07288251910115873 - time: 2019-01-07 18:40:09.471541
BayesianSearch: Config is suboptimal. Config: {'topK': 180, 'shrink': 1, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.06527025044091687 - time: 2019-01-07 18:40:25.306303
BayesianSearch: Config is suboptimal. Config: {'topK': 210, 'shrink': 7, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07293703346245896 - time: 2019-01-07 18:40:53.165071
BayesianSearch: Config is suboptimal. Config: {'topK': 180, 'shrink': 8, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.05584414586482729 - time: 2019-01-07 18:41:18.445103
BayesianSearch: Config is suboptimal. Config: {'topK': 130, 'shrink': 2, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0742467017825649 - time: 2019-01-07 18:41:46.498502
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07016960114323484 - time: 2019-01-07 18:42:33.650604
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07423305845301054 - time: 2019-01-07 18:43:22.503396
BayesianSearch: Config is suboptimal. Config: {'topK': 110, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07045701573129234 - time: 2019-01-07 18:44:06.570713
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 9, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07196559514361292 - time: 2019-01-07 18:44:56.657461
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07499211333144357 - time: 2019-01-07 18:45:51.311071
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 13, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.0713088193342149 - time: 2019-01-07 18:46:40.821224
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07359248926051883 - time: 2019-01-07 18:47:37.896096
BayesianSearch: Config is suboptimal. Config: {'topK': 130, 'shrink': 13, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.071213194649156 - time: 2019-01-07 18:48:27.736074
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 4, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.0741377883755351 - time: 2019-01-07 18:49:16.639398
BayesianSearch: Config is suboptimal. Config: {'topK': 150, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07461867680776002 - time: 2019-01-07 18:50:16.247487
BayesianSearch: Config is suboptimal. Config: {'topK': 210, 'shrink': 3, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07467478487969242 - time: 2019-01-07 18:51:07.911942
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 17, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0745260858686067 - time: 2019-01-07 18:51:55.628770
BayesianSearch: Config is suboptimal. Config: {'topK': 90, 'shrink': 7, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.073613189909297 - time: 2019-01-07 18:53:38.672339
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 3, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07353658097127745 - time: 2019-01-07 18:55:15.243385
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07031452667548502 - time: 2019-01-07 18:56:18.964836
BayesianSearch: Config is suboptimal. Config: {'topK': 170, 'shrink': 4, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07432076740047859 - time: 2019-01-07 18:57:12.879293
BayesianSearch: Config is suboptimal. Config: {'topK': 200, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07304686202443925 - time: 2019-01-07 18:57:59.026642
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 10, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07461508621504157 - time: 2019-01-07 18:58:58.636272
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 15, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07075373365457283 - time: 2019-01-07 18:59:48.573970
BayesianSearch: Config is suboptimal. Config: {'topK': 150, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07331385405643744 - time: 2019-01-07 19:00:44.281723
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 16, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07451118949987381 - time: 2019-01-07 19:01:42.940458
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 3, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07453914737654316 - time: 2019-01-07 19:02:38.046992
BayesianSearch: Config is suboptimal. Config: {'topK': 70, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07355156738158215 - time: 2019-01-07 19:03:30.436404
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 13, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07209567767384703 - time: 2019-01-07 19:04:36.868378
BayesianSearch: Config is suboptimal. Config: {'topK': 70, 'shrink': 1, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07213730434303353 - time: 2019-01-07 19:05:48.843732
BayesianSearch: Config is suboptimal. Config: {'topK': 210, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07455885076530597 - time: 2019-01-07 19:07:01.543106
BayesianSearch: Config is suboptimal. Config: {'topK': 70, 'shrink': 4, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07414211115835229 - time: 2019-01-07 19:08:56.914439
